Número da Conta;Nome do Cliente;Endereço;Telefone;Email
1;Fernanda Lima;Rua da Consolação, 2223;(11) 98623-5795;cliente1@exemplo.com
2;Juliana Costa;Rua Augusta, 1011;(11) 98959-1767;cliente2@exemplo.com
3;Pedro Santos;Rua da Consolação, 2223;(11) 93947-2587;cliente3@exemplo.com
4;Fernanda Lima;Rua Augusta, 1011;(11) 99345-3815;cliente4@exemplo.com
5;Lucas Fernandes;Rua da Consolação, 2223;(11) 96449-2610;cliente5@exemplo.com
6;Carlos Pereira;Rua XV de Novembro, 1415;(11) 94914-6650;cliente6@exemplo.com
7;Juliana Costa;Avenida Paulista, 456;(11) 93521-3943;cliente7@exemplo.com
8;Carlos Pereira;Avenida Paulista, 456;(11) 91984-8352;cliente8@exemplo.com
9;Ana Souza;Avenida Atlântica, 1617;(11) 95240-6030;cliente9@exemplo.com
10;João Silva;Avenida Brasil, 1213;(11) 91569-4953;cliente10@exemplo.com
11;Lucas Fernandes;Rua da Consolação, 2223;(11) 99883-4579;cliente11@exemplo.com
12;Carlos Pereira;Rua das Flores, 123;(11) 91689-8490;cliente12@exemplo.com
13;Mariana Rocha;Rua XV de Novembro, 1415;(11) 92925-5254;cliente13@exemplo.com
14;João Silva;Avenida Ipiranga, 2021;(11) 93750-8674;cliente14@exemplo.com
15;Carlos Pereira;Avenida Brasil, 1213;(11) 96436-3441;cliente15@exemplo.com
16;Lucas Fernandes;Avenida Ipiranga, 2021;(11) 97022-5724;cliente16@exemplo.com
17;João Silva;Rua das Flores, 123;(11) 99914-4856;cliente17@exemplo.com
18;João Silva;Avenida Atlântica, 1617;(11) 96767-1371;cliente18@exemplo.com
19;Juliana Costa;Rua XV de Novembro, 1415;(11) 99090-8621;cliente19@exemplo.com
20;Carlos Pereira;Rua das Palmeiras, 1819;(11) 94003-2265;cliente20@exemplo.com
21;Carlos Pereira;Rua da Consolação, 2223;(11) 94203-7540;cliente21@exemplo.com
22;Lucas Fernandes;Avenida Paulista, 456;(11) 95837-2509;cliente22@exemplo.com
23;Mariana Rocha;Avenida Brasil, 1213;(11) 95514-5028;cliente23@exemplo.com
24;Fernanda Lima;Rua das Flores, 123;(11) 92314-8978;cliente24@exemplo.com
25;Juliana Costa;Avenida Atlântica, 1617;(11) 96001-9926;cliente25@exemplo.com
26;Carlos Pereira;Praça da Sé, 789;(11) 97348-4894;cliente26@exemplo.com
27;Carlos Pereira;Avenida Brasil, 1213;(11) 96577-3151;cliente27@exemplo.com
28;Ana Souza;Avenida Paulista, 456;(11) 94626-2290;cliente28@exemplo.com
29;Maria Oliveira;Avenida Atlântica, 1617;(11) 92377-1600;cliente29@exemplo.com
30;Carlos Pereira;Rua da Consolação, 2223;(11) 92975-1354;cliente30@exemplo.com
31;Juliana Costa;Avenida Paulista, 456;(11) 93242-5096;cliente31@exemplo.com
32;Carlos Pereira;Avenida Paulista, 456;(11) 97904-8421;cliente32@exemplo.com
33;Maria Oliveira;Avenida Brasil, 1213;(11) 97605-5177;cliente33@exemplo.com
34;Carlos Pereira;Avenida Paulista, 456;(11) 93732-3379;cliente34@exemplo.com
35;Maria Oliveira;Avenida Ipiranga, 2021;(11) 92097-1782;cliente35@exemplo.com
36;João Silva;Rua das Flores, 123;(11) 97570-3918;cliente36@exemplo.com
37;Mariana Rocha;Rua Augusta, 1011;(11) 99871-4509;cliente37@exemplo.com
38;Carlos Pereira;Rua da Consolação, 2223;(11) 96529-7907;cliente38@exemplo.com
39;Paulo Almeida;Rua Augusta, 1011;(11) 96814-8509;cliente39@exemplo.com
40;Maria Oliveira;Rua das Flores, 123;(11) 99786-4844;cliente40@exemplo.com
41;Juliana Costa;Rua Augusta, 1011;(11) 98331-9507;cliente41@exemplo.com
42;Ana Souza;Avenida Brasil, 1213;(11) 91565-2120;cliente42@exemplo.com
43;Fernanda Lima;Rua das Flores, 123;(11) 91299-1845;cliente43@exemplo.com
44;Paulo Almeida;Rua das Flores, 123;(11) 98937-1952;cliente44@exemplo.com
45;Fernanda Lima;Avenida Atlântica, 1617;(11) 92832-1726;cliente45@exemplo.com
46;Fernanda Lima;Avenida Atlântica, 1617;(11) 98524-9030;cliente46@exemplo.com
47;João Silva;Avenida Ipiranga, 2021;(11) 91500-8303;cliente47@exemplo.com
48;Maria Oliveira;Rua da Consolação, 2223;(11) 98016-5445;cliente48@exemplo.com
49;Maria Oliveira;Rua das Palmeiras, 1819;(11) 97679-9552;cliente49@exemplo.com
50;Ana Souza;Avenida Brasil, 1213;(11) 97816-6178;cliente50@exemplo.com
51;Ana Souza;Avenida Ipiranga, 2021;(11) 98550-9292;cliente51@exemplo.com
52;Mariana Rocha;Rua das Flores, 123;(11) 98555-3454;cliente52@exemplo.com
53;Fernanda Lima;Rua da Consolação, 2223;(11) 92315-4886;cliente53@exemplo.com
54;Juliana Costa;Avenida Brasil, 1213;(11) 94503-2190;cliente54@exemplo.com
55;Ana Souza;Rua Augusta, 1011;(11) 92539-3603;cliente55@exemplo.com
56;Fernanda Lima;Rua das Flores, 123;(11) 99130-4398;cliente56@exemplo.com
57;Carlos Pereira;Rua Augusta, 1011;(11) 93360-4364;cliente57@exemplo.com
58;Maria Oliveira;Rua Augusta, 1011;(11) 96577-2886;cliente58@exemplo.com
59;Lucas Fernandes;Praça da Sé, 789;(11) 99047-2979;cliente59@exemplo.com
60;Maria Oliveira;Avenida Atlântica, 1617;(11) 91707-4086;cliente60@exemplo.com
61;Maria Oliveira;Rua Augusta, 1011;(11) 96350-3938;cliente61@exemplo.com
62;Fernanda Lima;Rua Augusta, 1011;(11) 99936-6547;cliente62@exemplo.com
63;Mariana Rocha;Avenida Paulista, 456;(11) 95448-7591;cliente63@exemplo.com
64;Mariana Rocha;Rua das Flores, 123;(11) 95023-2127;cliente64@exemplo.com
65;Mariana Rocha;Rua da Consolação, 2223;(11) 96957-5575;cliente65@exemplo.com
66;João Silva;Rua das Palmeiras, 1819;(11) 97686-2060;cliente66@exemplo.com
67;Maria Oliveira;Rua das Palmeiras, 1819;(11) 93943-1891;cliente67@exemplo.com
68;Paulo Almeida;Avenida Atlântica, 1617;(11) 93837-6741;cliente68@exemplo.com
69;Paulo Almeida;Avenida Ipiranga, 2021;(11) 92889-1292;cliente69@exemplo.com
